id,label,born,died
n404,Algernon Sidney,1623-01-15 00:00:00,1683-12-07 00:00:00
n405,Ralph Cudworth,1617-01-01,1688-06-26 00:00:00
n406,Julius Evola,1898-05-19 00:00:00,1974-06-11 00:00:00
n407,Marshall McLuhan,1911-07-21 00:00:00,1980-12-31 00:00:00
n408,Costanzo Preve,1943-04-14 00:00:00,2013-11-23 00:00:00
n409,Georges Sorel,1847-11-02 00:00:00,1922-08-29 00:00:00
n410,Juan Bautista Alberdi,1810-08-29 00:00:00,1884-06-19 00:00:00
n411,Russell Kirk,1918-10-19 00:00:00,1994-04-29 00:00:00
n412,Charles Maurras,1868-04-20 00:00:00,1952-11-16 00:00:00
n413,Francis Parker Yockey,1917-09-18 00:00:00,1960-06-16 00:00:00
n414,Maine de Biran,1766-11-29 00:00:00,1824-07-20 00:00:00
n415,Nikolai Berdyaev,1874-03-18 00:00:00,1948-03-24 00:00:00
n416,Pierre Hadot,1922-02-21 00:00:00,2010-04-24 00:00:00
n417,François Laruelle,1937-08-22 00:00:00,
n418,Quentin Meillassoux,1967-01-01,
n419,Diogenes,0412-01-01,0323-01-01
n420,Han Ryner,1861-12-07 00:00:00,1938-02-06 00:00:00
n421,David Hartley (philosopher),1705-06-21 00:00:00,1757-08-28 00:00:00
n422,F. C. S. Schiller,1864-08-16 00:00:00,1937-08-06 00:00:00
n423,Morris Raphael Cohen,1880-07-25 00:00:00,1947-01-28 00:00:00
n424,Alexandre Koyré,1892-08-29 00:00:00,1964-04-28 00:00:00
n425,Michel Aflaq,1910-01-09 00:00:00,1989-06-23 00:00:00
n426,Guy Debord,1931-12-28 00:00:00,1994-11-30 00:00:00
n427,Vladimir Jankélévitch,1903-08-31 00:00:00,1985-06-06 00:00:00
n428,Necip Fazıl Kısakürek,1904-05-26 00:00:00,1983-05-25 00:00:00
n429,Jacques Maritain,1882-11-18 00:00:00,1973-04-28 00:00:00
n430,Emmanuel Mounier,1905-04-01 00:00:00,1950-03-22 00:00:00
n431,Christian Jakob Kraus,1753-07-27 00:00:00,1807-08-25 00:00:00
n432,Richard Cantillon,1680-01-01,1734-01-01
n433,Bernard Mandeville,1670-11-15 00:00:00,1733-01-21 00:00:00
n434,Henry George,1839-09-02 00:00:00,1897-10-29 00:00:00
n435,Hans Reichenbach,1891-09-26 00:00:00,1953-04-09 00:00:00
n436,Imre Lakatos,1922-11-09 00:00:00,1974-02-02 00:00:00
n437,David Lewis (philosopher),1941-09-28 00:00:00,2001-10-14 00:00:00
n438,David Kaplan (philosopher),1933-09-17 00:00:00,
n439,Gustav Bergmann,1906-05-04 00:00:00,1987-04-21 00:00:00
n440,Stanley Cavell,1926-09-01 00:00:00,2018-06-19 00:00:00
n441,George Herbert Mead,1863-02-27 00:00:00,1931-04-26 00:00:00
n442,Karl-Otto Apel,1922-03-15 00:00:00,2017-05-15 00:00:00
n443,Axel Honneth,1949-07-18 00:00:00,
n444,Jakob Friedrich Fries,1773-08-23 00:00:00,1843-08-10 00:00:00
n445,William A. Earle,1919-01-01,1988-10-16 00:00:00
n446,Ernest Gellner,1925-12-09 00:00:00,1995-11-05 00:00:00
n447,Michael Redhead,1929-12-30 00:00:00,2020-08-31 00:00:00
n448,Donald A. Gillies,1944-01-01,
n449,Manfred Frank,1945-03-22 00:00:00,
n450,Franz Bopp,1791-09-14 00:00:00,1867-10-23 00:00:00
n451,Anton Marty,1847-10-18 00:00:00,1914-10-01 00:00:00
n452,Christian von Ehrenfels,1859-06-20 00:00:00,1932-09-08 00:00:00
n453,Ernst Bloch,1885-07-08 00:00:00,1977-08-04 00:00:00
n454,Ernst Troeltsch,1865-02-17 00:00:00,1923-02-01 00:00:00
n455,Ferdinand de Saussure,1857-11-26 00:00:00,1913-02-22 00:00:00
n456,Claude Lévi-Strauss,1908-11-28 00:00:00,2009-10-30 00:00:00
n457,John D. Caputo,1940-10-26 00:00:00,
n458,Peter Rollins,1973-03-31 00:00:00,
n459,Zygmunt Bauman,1925-11-19 00:00:00,2017-01-09 00:00:00
n460,Pierre Teilhard de Chardin,1881-05-01 00:00:00,1955-04-10 00:00:00
n461,Arthur Danto,1924-01-01 00:00:00,2013-10-25 00:00:00
n462,Don Ihde,1934-01-01,
n463,Luce Irigaray,1930-05-03 00:00:00,
n464,Iris Marion Young,1949-01-02 00:00:00,2006-08-01 00:00:00
n465,María Zambrano,1904-04-22 00:00:00,1991-02-06 00:00:00
n466,Alain de Benoist,1943-12-11 00:00:00,
n467,Josef Pieper,1904-05-04 00:00:00,1997-11-06 00:00:00
n468,George Boolos,1940-09-04 00:00:00,1996-05-27 00:00:00
n469,Richard Boyd,1942-05-19 00:00:00,
n470,Paul Benacerraf,1931-01-01,
n471,Roman Jakobson,1896-10-11 00:00:00,1982-07-18 00:00:00
n472,Herbert James Paton,1887-03-30 00:00:00,1969-08-02 00:00:00
n473,R. M. Hare,1919-03-21 00:00:00,2002-01-29 00:00:00
n474,Ullin Place,1924-10-24 00:00:00,2000-01-02 00:00:00
n475,G. A. Cohen,1941-04-14 00:00:00,2009-08-05 00:00:00
n476,P. F. Strawson,1919-11-23 00:00:00,2006-02-13 00:00:00
n477,J. J. C. Smart,1920-09-16 00:00:00,2012-10-06 00:00:00
n478,Rudolf Christoph Eucken,1846-01-05 00:00:00,1926-09-15 00:00:00
n479,Theodor Lipps,1851-07-28 00:00:00,1914-10-17 00:00:00
n480,Georg Simmel,1858-03-01 00:00:00,1918-09-26 00:00:00
n481,Dietrich von Hildebrand,1889-10-12 00:00:00,1977-01-26 00:00:00
n482,Protagoras,0490-01-01,0420-01-01
n483,Crates of Thebes,0365-01-01,0285-01-01
n484,Aristippus the Younger,0380-01-01,
n485,Stilpo,0360-01-01,0280-01-01
n486,Ernst Mally,1879-10-11 00:00:00,1944-03-08 00:00:00
n487,Héctor-Neri Castañeda,1924-12-13 00:00:00,1991-09-07 00:00:00
n488,Roderick Chisholm,1916-11-27 00:00:00,1999-01-19 00:00:00
n489,Richard Sylvan,1935-12-13 00:00:00,1996-06-16 00:00:00
n490,Georg Henrik von Wright,1916-06-14 00:00:00,2003-06-16 00:00:00
n491,C. D. Broad,1887-12-30 00:00:00,1971-03-11 00:00:00
n492,Milič Čapek,1909-01-26 00:00:00,1997-11-17 00:00:00
n493,Wolfgang Smith,1930-02-18 00:00:00,
n494,Jules Vuillemin,1920-02-15 00:00:00,2001-01-16 00:00:00
n495,Plutarch of Athens,0350-01-01,0430-01-01
n496,Hildegard of Bingen,1098-01-01,1179-09-17 00:00:00
n497,Johann Reuchlin,1455-01-29 00:00:00,1522-06-30 00:00:00
n498,Giovanni Pico della Mirandola,1463-02-24 00:00:00,1494-11-17 00:00:00
n499,Abu Amr of Basra,0070-01-01,0154-01-01
n500,Sibawayh,0760-01-01,0796-01-01
n501,Ibn Arabi,1165-07-26 00:00:00,1240-11-16 00:00:00
n502,Muhammad Husayn Tabatabai,1903-03-16 00:00:00,1981-11-15 00:00:00
n503,Seyyed Hossein Nasr,1933-04-07 00:00:00,
n504,Zhuang Zhou,0369-01-01,0286-01-01
n505,Girolamo Savonarola,1452-09-21 00:00:00,1498-05-23 00:00:00
n506,James Mill,1773-04-06 00:00:00,1836-06-23 00:00:00
n507,Roger Crisp,1961-03-23 00:00:00,
n508,W. D. Ross,1877-04-15 00:00:00,1971-05-05 00:00:00
n509,Derek Parfit,1942-12-11 00:00:00,2017-01-02 00:00:00
n510,Roger Gibson,1944-02-21 00:00:00,2015-09-30 00:00:00
n511,Gilbert Harman,1938-05-26 00:00:00,
n512,Ruth Barcan Marcus,1921-08-02 00:00:00,2012-02-19 00:00:00
n513,David Chalmers,1966-04-20 00:00:00,
n514,Susan Stebbing,1885-12-02 00:00:00,1943-09-11 00:00:00
n515,H. A. Prichard,1871-10-30 00:00:00,1947-12-29 00:00:00
n516,John Cook Wilson,1849-06-06 00:00:00,1915-08-11 00:00:00
n517,Rom Harré,1927-12-18 00:00:00,2019-10-17 00:00:00
n518,Charles Kay Ogden,1889-06-01 00:00:00,1957-03-20 00:00:00
n519,Susan Haack,1945-01-01,
n520,Émile Meyerson,1859-02-12 00:00:00,1933-12-02 00:00:00
n521,Norwood Russell Hanson,1924-08-17 00:00:00,1967-04-18 00:00:00
n522,Herbert Butterfield,1900-10-07 00:00:00,1979-07-20 00:00:00
n523,Philip Kitcher,1947-02-20 00:00:00,
n524,Sam Harris,1967-04-09 00:00:00,
n525,Peter Carruthers (philosopher),1952-06-16 00:00:00,
n526,Jacques Ellul,1912-01-06 00:00:00,1994-05-19 00:00:00
n527,Johann Gustav Droysen,1808-07-06 00:00:00,1884-06-19 00:00:00
n528,Lucien Goldmann,1913-07-20 00:00:00,1970-10-08 00:00:00
n529,Ivan Illich,1926-09-04 00:00:00,2002-12-02 00:00:00
n530,Ludwig Klages,1872-12-10 00:00:00,1956-07-29 00:00:00
n531,Simone Weil,1909-02-03 00:00:00,1943-08-24 00:00:00
n532,Gianni Vattimo,1936-01-04 00:00:00,
n533,Murray Bookchin,1921-01-14 00:00:00,2006-07-30 00:00:00
n534,Bob Black,1951-01-04 00:00:00,
n535,Jacob Taubes,1923-02-25 00:00:00,1987-03-21 00:00:00
n536,Benjamin Tucker,1854-04-17 00:00:00,1939-06-22 00:00:00
n537,Émile Armand,1872-03-26 00:00:00,1963-02-19 00:00:00
n538,Renzo Novatore,1890-05-12 00:00:00,1922-11-29 00:00:00
n539,Emma Goldman,1869-06-27 00:00:00,1940-05-14 00:00:00
n540,Robert Anton Wilson,1932-01-18 00:00:00,2007-01-11 00:00:00
n541,Max Adler (Marxist),1873-01-15 00:00:00,1937-06-28 00:00:00
n542,Errico Malatesta,1853-12-14 00:00:00,1932-07-22 00:00:00
n543,Norman Geisler,1932-07-21 00:00:00,2019-07-01 00:00:00
n544,Henry Corbin,1903-04-14 00:00:00,1978-10-07 00:00:00
n545,Theophrastus,0371-01-01,0287-01-01
n546,Carneades,0214-01-01,0129-01-01
n547,Marquis de Condorcet,1743-09-17 00:00:00,1794-03-29 00:00:00
n548,Joseph Butler,1692-05-18 00:00:00,1752-06-16 00:00:00
n549,John Anderson (philosopher),1893-11-01 00:00:00,1962-07-06 00:00:00
n550,Michael Huemer,1969-12-27 00:00:00,
n551,Étienne Bonnot de Condillac,1714-09-30 00:00:00,1780-08-02 00:00:00
n552,Fredric Jameson,1934-04-14 00:00:00,
n553,Carlo Cafiero,1846-09-01 00:00:00,1892-07-17 00:00:00
n554,Karl Korsch,1886-08-15 00:00:00,1961-10-21 00:00:00
n555,Karl Kautsky,1854-10-16 00:00:00,1938-10-17 00:00:00
n556,Friedrich Carl von Savigny,1779-02-21 00:00:00,1861-10-25 00:00:00
n557,John Alexander Smith,1863-04-21 00:00:00,1939-12-19 00:00:00
n558,José Carlos Mariátegui,1894-06-14 00:00:00,1930-04-16 00:00:00
n559,Giuseppe Mazzini,1807-06-22 00:00:00,1872-03-10 00:00:00
n560,Samuel Alexander,1859-01-06 00:00:00,1938-09-13 00:00:00
n561,Frithjof Bergmann,,
n562,Karel Kosík,1926-06-26 00:00:00,2003-02-21 00:00:00
n563,Philippa Foot,1920-10-03 00:00:00,2010-10-03 00:00:00
n564,Jonathan Dancy,1946-05-08 00:00:00,
n565,Toby Ord,1979-07-18 00:00:00,
n566,Iris Murdoch,1919-07-15 00:00:00,1999-02-08 00:00:00
n567,Michael Sandel,1953-03-05 00:00:00,
n568,Michael Walzer,1935-03-03 00:00:00,
n569,Ernesto Laclau,1935-10-06 00:00:00,2014-04-13 00:00:00
n570,Alenka Zupančič,1966-04-01 00:00:00,
n571,Rumi,1207-09-30 00:00:00,1273-12-17 00:00:00
n572,Muhammad Asad,1900-07-02 00:00:00,1992-02-20 00:00:00
n573,Israr Ahmed,1932-04-26 00:00:00,2010-04-14 00:00:00
n574,Helena Blavatsky,1831-08-12 00:00:00,1891-05-08 00:00:00
n575,Richard Tarnas,1950-02-21 00:00:00,
n576,Panaetius,0185-01-01,0110-01-01
n577,Posidonius,0135-01-01,0051-01-01
n578,Sextus of Chaeronea,0095-01-01,0185-01-01
n579,Peter Lamborn Wilson,1945-01-01,
n580,Nikolay Chernyshevsky,1828-07-24 00:00:00,1889-10-17 00:00:00
n581,Adam Weishaupt,1748-02-06 00:00:00,1830-11-18 00:00:00
n582,Georgi Plekhanov,1856-11-29 00:00:00,1918-05-30 00:00:00
n583,John Zerzan,1943-08-10 00:00:00,
n584,Ibn Tumart,1080-01-01,1128-01-01
n585,Ibn al-Nafis,1213-01-01,1288-12-17 00:00:00
n586,John Austin (legal philosopher),1790-03-03 00:00:00,1859-12-01 00:00:00
n587,H. L. A. Hart,1907-07-18 00:00:00,1992-12-19 00:00:00
n588,Ronald Dworkin,1931-12-11 00:00:00,2013-02-14 00:00:00
n589,T. M. Scanlon,1940-06-28 00:00:00,
n590,Christine Korsgaard,1952-04-09 00:00:00,
n591,Onora O'Neill,1941-08-23 00:00:00,
n592,Michel Serres,1930-09-01 00:00:00,2019-06-01 00:00:00
n593,Kostas Axelos,1924-06-26 00:00:00,2010-02-04 00:00:00
n594,Edward Shils,1910-07-01 00:00:00,1995-01-23 00:00:00
n595,Édouard Glissant,1928-09-21 00:00:00,2011-02-03 00:00:00
n596,Arthur Fine,1937-01-01,
n597,René Guénon,1886-11-15 00:00:00,1951-01-07 00:00:00
n598,Zeno of Sidon,0150-01-01,0075-01-01
n599,Antonio Labriola,1843-07-02 00:00:00,1904-02-12 00:00:00
n600,John Mearsheimer,1947-12-14 00:00:00,
n601,Johannes Rehmke,1848-02-01 00:00:00,1930-12-23 00:00:00
n602,Erich Fromm,1900-03-23 00:00:00,1980-03-18 00:00:00
n603,Giacomo Leopardi,1798-06-29 00:00:00,1837-06-14 00:00:00
n604,Semyon Frank,1877-01-28 00:00:00,1950-12-10 00:00:00
n605,Hans Kelsen,1881-10-11 00:00:00,1973-04-19 00:00:00
n606,Hermann Ulrici,1806-03-23 00:00:00,1884-01-11 00:00:00
n607,George Sylvester Morris,1840-11-15 00:00:00,1889-03-23 00:00:00
n608,Brand Blanshard,1892-08-27 00:00:00,1987-11-19 00:00:00
n609,Greg Bahnsen,1948-09-17 00:00:00,1995-12-11 00:00:00
n610,Kendall Walton,1939-01-01,
n611,Stephen Stich,1943-01-01,
n612,Timothy Williamson,1955-08-06 00:00:00,
n613,Charles Hartshorne,1897-06-05 00:00:00,2000-10-09 00:00:00
n614,August Schleicher,1821-02-19 00:00:00,1868-12-06 00:00:00
n615,R. B. Braithwaite,1900-01-15 00:00:00,1990-04-21 00:00:00
n616,Kurt Baier,1917-01-26 00:00:00,2010-11-07 00:00:00
n617,David Papineau,1947-01-01,
n618,Johann Heinrich Pestalozzi,1746-01-12 00:00:00,1827-02-17 00:00:00
n619,Gilles-Gaston Granger,1920-01-28 00:00:00,2016-08-24 00:00:00
n620,Friedrich Albert Lange,1828-09-28 00:00:00,1875-11-21 00:00:00
n621,Zhou Dunyi,1017-01-01,1073-01-01
n622,Cheng Yi (philosopher),1033-01-01,1107-01-01
n623,Jaegwon Kim,1934-09-12 00:00:00,2019-11-27 00:00:00
n624,Robert Nozick,1938-11-16 00:00:00,2002-01-23 00:00:00
n625,Peter Achinstein,1935-06-30 00:00:00,
n626,Émile Boutroux,1845-07-28 00:00:00,1921-11-22 00:00:00
n627,Alan Watts,1915-01-06 00:00:00,1973-11-16 00:00:00
n628,Mortimer J. Adler,1902-12-28 00:00:00,2001-06-28 00:00:00
n629,"Victoria, Lady Welby",1837-04-27 00:00:00,1912-03-29 00:00:00
n630,Ernest Nagel,1901-11-16 00:00:00,1985-09-20 00:00:00
n631,Edwin Arthur Burtt,1892-10-11 00:00:00,1989-09-06 00:00:00
n632,Zaki al-Arsuzi,1899-01-01,1968-07-02 00:00:00
n633,Al-Mutanabbi,0915-01-01,0965-09-23 00:00:00
n634,Al-Ma'arri,0973-12-23 00:00:00,1057-01-01
n635,Abdulhakim Arvasi,1865-01-01,1943-01-01
n636,Jean-François Melon,1675-01-01,1738-01-01
n637,John Perry (philosopher),1943-01-16 00:00:00,
n638,Sandra Laugier,,
n639,Herbert Blumer,1900-03-07 00:00:00,1987-04-13 00:00:00
n640,Leonard Nelson,1882-07-11 00:00:00,1927-10-29 00:00:00
n641,Edward S. Casey,1939-02-24 00:00:00,
n642,Michel Bréal,1832-03-26 00:00:00,1915-11-25 00:00:00
n643,August Leskien,1840-07-08 00:00:00,1916-09-20 00:00:00
n644,Antoine Meillet,1866-11-11 00:00:00,1936-09-21 00:00:00
n645,Johann Plenge,1874-06-07 00:00:00,1963-09-11 00:00:00
n646,Gustav Teichmüller,1832-11-19 00:00:00,1888-05-22 00:00:00
n647,Curt John Ducasse,1881-07-07 00:00:00,1969-09-03 00:00:00
n648,Donald Cary Williams,1899-05-28 00:00:00,1983-01-16 00:00:00
n649,Richard Taylor (philosopher),1919-11-05 00:00:00,2003-10-30 00:00:00
n650,Fred Feldman (philosopher),1941-01-01,
n651,Edmund Gettier,1927-10-31 00:00:00,
n652,John Colet,1467-01-01,1519-09-16 00:00:00
n653,Thomas Cajetan,1469-02-20 00:00:00,1534-08-09 00:00:00
n654,Niftawayh,0858-01-01,0935-01-01
n655,Abu Turab al-Zahiri,1923-01-01,2002-05-04 00:00:00
n656,Abu Madyan,1126-01-01,1198-01-01
n657,Abu Said al-Baji,1156-01-01,1231-01-01
n658,Al-Suyuti,1445-10-03 00:00:00,1505-10-18 00:00:00
n659,Ismail Haqqi Bursevi,1653-01-01,1725-01-01
n660,Said Nursî,1877-01-01,1960-03-23 00:00:00
n661,Frithjof Schuon,1907-06-18 00:00:00,1998-05-05 00:00:00
n662,Bernard Gert,1934-10-16 00:00:00,2011-12-24 00:00:00
n663,Arthur Prior,1914-12-04 00:00:00,1969-10-06 00:00:00
n664,Max Black,1909-02-24 00:00:00,1988-08-27 00:00:00
n665,Roy Bhaskar,1944-05-15 00:00:00,2014-11-19 00:00:00
n666,Alfred Schuler,1865-11-22 00:00:00,1923-04-08 00:00:00
n667,Lysander Spooner,1808-01-19 00:00:00,1887-05-14 00:00:00
n668,Josiah Warren,1798-01-01,1874-04-14 00:00:00
n669,Georges Palante,1862-11-20 00:00:00,1925-08-05 00:00:00
n670,George Gurdjieff,1866-01-01,1949-10-29 00:00:00
n671,Strato of Lampsacus,0335-01-01,0269-01-01
n672,Henry Jones (philosopher),1852-11-30 00:00:00,1922-02-04 00:00:00
n673,David Stove,1927-09-15 00:00:00,1994-06-02 00:00:00
n674,Raymond Williams,1921-08-31 00:00:00,1988-01-26 00:00:00
n675,Joseph Dietzgen,1828-10-28 00:00:00,1888-04-15 00:00:00
n676,Mladen Dolar,1951-01-29 00:00:00,
n677,Bayazid Bastami,0804-01-01,0874-01-01
n678,Muhammad Abduh,1849-01-01,1905-07-11 00:00:00
n679,Rashid Rida,1865-09-23 00:00:00,1935-08-22 00:00:00
n680,Ibn Hazm,0994-11-07 00:00:00,1064-08-15 00:00:00
n681,Louis Blanc,1811-10-29 00:00:00,1882-12-06 00:00:00
n682,Svetozar Marković,1846-09-21 00:00:00,1875-02-26 00:00:00
n683,Dmitry Pisarev,1840-10-14 00:00:00,1868-07-16 00:00:00
n684,Abu Hayyan al-Gharnati,1256-01-01,1344-01-01
n685,Joseph Raz,1939-03-21 00:00:00,
n686,Norberto Bobbio,1909-10-18 00:00:00,2004-01-09 00:00:00
n687,Stephen Darwall,1946-01-01,
n688,Eduard Bernstein,1850-01-06 00:00:00,1932-12-18 00:00:00
n689,David Schmidtz,1955-01-01,
n690,Patrick Suppes,1922-03-17 00:00:00,2014-11-17 00:00:00
n691,Isaac Levi,1930-06-30 00:00:00,2018-12-25 00:00:00
n692,Taha Hussein,1889-11-15 00:00:00,1973-10-28 00:00:00
n693,Fred Evans (philosopher),1944-06-06 00:00:00,
n694,Jan Baudouin de Courtenay,1845-03-13 00:00:00,1929-11-03 00:00:00
n695,Lucien Tesnière,1893-05-13 00:00:00,1954-12-06 00:00:00
n696,Dawud al-Zahiri,0815-01-01,0883-01-01
n697,Muhammad bin Dawud al-Zahiri,0868-01-01,0909-01-01
n698,Abu Abd al-Rahman Ibn Aqil al-Zahiri,,
n699,Abdul Qadir Gilani,1078-03-23 00:00:00,1166-02-21 00:00:00
n700,Abd as-Salam ibn Mashish al-Alami,,1227-01-01
n701,Abul Hasan ash-Shadhili,1196-01-01,1258-01-01
n702,Al-Kamal ibn al-Humam,0790-01-01,0861-01-01
n703,Al-Sha'rani,1493-01-01,1565-12-05 00:00:00
n704,Osman Fazli,1632-07-07 00:00:00,1691-01-01
n705,Edward Caird,1835-03-23 00:00:00,1908-11-01 00:00:00
n706,Al-Hallaj,0858-01-01,0922-03-26 00:00:00
n707,Jamāl al-Dīn al-Afghānī,1839-01-01,1897-03-09 00:00:00
n708,Muhammad Nasiruddin al-Albani,1914-01-01,1999-10-02 00:00:00
n709,Ibn al-Mughallis,,0936-01-01
n710,Ibn Khaldun,1332-05-27 00:00:00,1406-03-17 00:00:00
n711,Ljubodrag Simonović,1949-01-01 00:00:00,
n712,Ibn Mada',1116-01-01,1195-01-01
n713,Al-Dhahabi,1274-10-05 00:00:00,1348-02-03 00:00:00
n714,Al-Shafiʽi,0767-01-01,0019-01-01
n715,Ahmad ibn Hanbal,0780-01-01,0855-08-02 00:00:00
n716,Ibn Kullab,,0240-01-01
n717,Ishaq ibn Rahwayh,0161-01-01,0238-01-01
n718,Yahya ibn Ma'in,0774-01-01,0847-01-01
n719,Al-Tabari,0839-01-01,0923-01-01
n720,Ruwaym,,0915-01-01
n721,Muhammad al-Jazuli,0807-01-01,0870-01-01
n722,Abu Hanifa,0699-01-01,0767-01-01
n723,Zakariyya al-Ansari,0823-01-01,0926-01-01
n724,Ibn Hajar al-Haytami,1503-01-01,1566-01-01
n725,Ibrahim al-Bajuri,1783-01-01,1860-06-17 00:00:00
n726,John Watson (philosopher),1847-02-25 00:00:00,1939-01-27 00:00:00
n727,Imadaddin Nasimi,1369-01-01,1417-01-01
n728,Ibn Taymiyyah,1263-01-22 00:00:00,1328-09-26 00:00:00
n729,Muhammad ibn Abd al-Wahhab,1703-01-01,1792-06-22 00:00:00
n730,Petar II Petrović-Njegoš,1813-11-13 00:00:00,1851-10-31 00:00:00
n731,Zaynab bint ʿUmar b. al-Kindī,,0699-01-01
n732,Malik ibn Anas,0711-01-01,0795-01-01
n733,Sayyida Nafisa,0762-01-01,0824-01-01
n734,ʽAbd al-Razzaq al-Sanʽani,0126-01-01,0211-01-01
n735,Ibn Qudamah,0541-01-01,1223-07-07 00:00:00
n736,Harith al-Muhasibi,0781-01-01,0857-01-01
n737,Junayd of Baghdad,0830-01-01,0910-01-01
n738,Muhammad al-Bukhari,0810-07-21 00:00:00,0870-09-01 00:00:00
n739,Al-Ash'ari,0260-01-01,0324-01-01
n740,Ibn Hibban,0270-01-01,0354-01-01
n741,Ibrahim ibn Ya'qub al-Juzajani,0796-01-01,0872-01-01
n742,Shah Waliullah Dehlawi,1703-02-21 00:00:00,1762-08-20 00:00:00
n743,Haji Bektash Veli,1209-01-01,1271-01-01
n744,Ibn Karram,0190-01-01,0255-01-01
n745,Al-Hasan ibn 'Ali al-Barbahari,,0941-01-01
n746,Milovan Đilas,1911-06-12 00:00:00,1995-04-20 00:00:00
n747,Hisham ibn Urwah,0680-01-01,0763-01-01
n748,Ibn Shihab al-Zuhri,0058-01-01,0124-01-01
n749,Sufyan al-Thawri,0716-01-01,0778-01-01
n750,Ibn Rajab,0736-01-01,0795-01-01
n751,Abu Bakr Shibli,0861-01-01,0946-01-01
n752,Mumshad Al-Dinawari,,0911-09-11 00:00:00
n753,Ibn Abi Asim,0206-01-01,0287-01-01
n754,Al-Hakim al-Nishapuri,0933-01-01,1014-01-01
n755,Abu Dawood,0817-01-01,0889-01-01
n756,Shah Abdul Aziz,1746-10-11 00:00:00,1824-06-05 00:00:00
n757,Rahmatullah Kairanawi,1818-01-01,1891-01-01
n758,Rashid Ahmad Gangohi,1826-01-01,1905-08-11 00:00:00
n759,Mahmud Hasan Deobandi,1851-01-01,1920-11-30 00:00:00
n760,Khalil Ahmad Saharanpuri,1852-01-01,1927-10-13 00:00:00
n761,Ashraf Ali Thanwi,1863-08-19 00:00:00,1943-07-20 00:00:00
n762,Hussain Ahmed Madani,1879-10-06 00:00:00,1957-12-05 00:00:00
n763,Muhammad Ilyas Kandhlawi,1885-01-01,1944-07-13 00:00:00
n764,Muhammad Zakariyya al-Kandhlawi,1898-02-02 00:00:00,1982-05-24 00:00:00
n765,Ahmad Yasawi,1093-01-01,1166-01-01
n766,Ibn Battah,0917-01-01,0997-01-01
n767,Ibn Ishaq,0704-01-01,0767-01-01
n768,Majid Ali Jaunpuri,,1935-01-01
n769,Ahmad Zayni Dahlan,1816-01-01,1886-01-01
n770,Shamsul Haque Faridpuri,1896-01-01,1969-01-21 00:00:00
n771,Abdul Qadir Raipuri,1295-01-01,1962-08-13 00:00:00
n772,Inamul Hasan Kandhlawi,1918-02-20 00:00:00,1995-06-10 00:00:00
n773,Sheikh Mustafa Waliullah,1836-01-01,1888-07-25 00:00:00
n774,Arsyad Thawil al-Bantani,1851-01-01,1934-03-19 00:00:00
